Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Dallas Mavericks,Phoenix Suns,22000303,105,0.42100000000000004,0.455,0.32899999999999996,0.7490000000000001,43.0,22.4,12.2,7.2,4.6,-1.8,109.1,110.9,0.5579999999999999,111,0.529,0.46,0.35700000000000004,0.8290000000000001,44.1,26.2,13.4,6.1,4.5,2.7,109.6,107.1,0.5720000000000001,0,2021-01-30,2020-21,0.3,0.4,1514.546722219212,1546.923507789612,1506.2176275644413,1555.2526024443825
New Orleans Pelicans,Houston Rockets,22000300,112,0.41200000000000003,0.469,0.34600000000000003,0.713,46.7,23.4,15.6,7.3,3.6,-1.5,110.3,112.0,0.563,126,0.47100000000000003,0.456,0.348,0.75,43.3,22.1,15.4,7.9,6.3,0.7,108.1,107.1,0.565,0,2021-01-30,2020-21,0.3,0.5,1493.5482856745284,1542.286646954876,1480.4481685882242,1555.3867640411802
Charlotte Hornets,Milwaukee Bucks,22000299,126,0.42100000000000004,0.45,0.359,0.735,44.2,28.3,15.2,8.5,5.1,-1.7,107.8,109.4,0.5539999999999999,114,0.611,0.488,0.392,0.735,47.7,26.2,14.1,8.2,4.5,8.0,118.0,109.7,0.594,1,2021-01-30,2020-21,0.4,0.6,1427.3402162662069,1614.3670815463406,1445.5012884172145,1596.206009395333
Miami Heat,Sacramento Kings,22000301,105,0.33299999999999996,0.467,0.34700000000000003,0.78,40.8,25.4,17.1,6.3,3.6,-5.6,105.1,111.0,0.58,104,0.444,0.475,0.38,0.7190000000000001,42.3,25.1,14.0,6.4,5.4,-6.8,111.7,118.4,0.575,1,2021-01-30,2020-21,0.2,0.4,1472.168346178595,1442.654509999175,1475.026464939831,1439.796391237939
Boston Celtics,Los Angeles Lakers,22000302,95,0.588,0.473,0.381,0.759,44.3,22.6,15.0,9.0,5.6,2.6,112.2,109.2,0.5720000000000001,96,0.7,0.48,0.38799999999999996,0.75,46.6,24.7,14.7,6.7,6.1,8.1,113.0,105.0,0.58,0,2021-01-30,2020-21,0.6,0.7,1585.7806398127357,1627.487318031041,1581.5625985520019,1631.7053592917748
Chicago Bulls,Portland Trail Blazers,22000298,122,0.41200000000000003,0.474,0.38299999999999995,0.7909999999999999,42.2,24.3,17.1,7.5,3.8,-2.8,109.3,112.8,0.5870000000000001,123,0.529,0.441,0.374,0.813,43.6,20.7,11.6,7.8,5.1,-1.0,113.0,114.2,0.564,0,2021-01-30,2020-21,0.4,0.6,1441.0506198339774,1499.5781261827024,1437.0731468094718,1503.555599207208
San Antonio Spurs,Memphis Grizzlies,22000304,112,0.579,0.457,0.363,0.787,45.0,24.6,10.7,6.9,4.7,1.3,109.7,108.7,0.5489999999999999,129,0.5379999999999999,0.452,0.33299999999999996,0.765,44.8,26.8,14.1,10.3,4.8,-0.7,105.3,106.1,0.534,0,2021-01-30,2020-21,0.6,0.6,1533.2464864348658,1542.3114542063336,1516.220464428146,1559.3374762130534
Golden State Warriors,Detroit Pistons,22000305,118,0.526,0.44799999999999995,0.353,0.7709999999999999,42.2,25.1,14.0,7.4,5.3,-2.3,107.6,109.7,0.5589999999999999,91,0.263,0.431,0.364,0.7879999999999999,42.8,24.1,14.6,7.8,4.7,-3.1,108.4,111.0,0.547,1,2021-01-30,2020-21,0.5,0.3,1448.6230499849223,1417.01602572717,1462.8160107291505,1402.8230649829418
New York Knicks,LA Clippers,22000308,115,0.45,0.444,0.35,0.759,49.0,21.9,14.7,7.0,5.3,-1.1,105.7,106.5,0.537,129,0.75,0.47700000000000004,0.414,0.85,44.7,25.1,13.9,7.9,4.8,7.6,115.7,108.1,0.6,0,2021-01-31,2020-21,0.4,0.9,1462.0167643471173,1620.0441302940746,1453.4619985598745,1628.5988960813174
Indiana Pacers,Philadelphia 76ers,22000307,110,0.579,0.47700000000000004,0.35700000000000004,0.768,42.1,26.5,13.6,8.6,5.6,2.5,112.0,109.2,0.5760000000000001,119,0.7,0.474,0.365,0.768,44.9,23.2,15.6,8.9,6.4,3.8,110.7,106.7,0.5770000000000001,0,2021-01-31,2020-21,0.5,0.7,1545.614201263575,1537.5041655683124,1533.6773798317042,1549.4409870001832
Denver Nuggets,Utah Jazz,22000306,128,0.579,0.48,0.373,0.764,45.0,26.9,14.5,8.7,4.1,4.6,115.1,110.4,0.583,117,0.789,0.462,0.39799999999999996,0.738,50.5,23.7,14.8,6.0,5.9,8.4,114.6,106.6,0.583,1,2021-01-31,2020-21,0.7,1.0,1594.9612031758943,1613.9378533185136,1604.5435024203277,1604.3555540740801
Minnesota Timberwolves,Cleveland Cavaliers,22000311,109,0.222,0.435,0.337,0.758,42.8,23.3,14.8,8.3,5.5,-10.2,103.6,113.4,0.5329999999999999,104,0.474,0.45,0.361,0.708,43.5,23.4,16.2,9.9,5.0,-4.5,104.0,108.2,0.537,1,2021-01-31,2020-21,0.2,0.4,1314.827567807669,1388.2269960734488,1322.39861847918,1380.655945401938
Toronto Raptors,Orlando Magic,22000309,115,0.368,0.439,0.37799999999999995,0.8059999999999999,42.7,24.3,14.8,9.1,5.8,0.4,110.6,110.3,0.565,102,0.4,0.428,0.34700000000000003,0.784,46.8,22.5,13.8,7.3,3.8,-6.1,104.8,111.0,0.524,1,2021-01-31,2020-21,0.5,0.2,1583.0077150935115,1412.2396247908034,1587.3407487243628,1407.906591159952
Washington Wizards,Brooklyn Nets,22000310,149,0.2,0.457,0.363,0.7509999999999999,41.7,24.4,13.2,6.9,3.3,-5.2,109.4,114.7,0.56,146,0.619,0.495,0.395,0.82,43.7,25.7,14.4,6.1,5.9,4.7,116.2,111.7,0.613,1,2021-01-31,2020-21,0.3,0.8,1384.3490871824642,1528.5683885404756,1392.016085328514,1520.9013903944258
New Orleans Pelicans,Sacramento Kings,22000317,109,0.389,0.46799999999999997,0.34299999999999997,0.7070000000000001,46.5,23.5,15.5,7.5,3.8,-2.2,109.9,112.4,0.562,118,0.42100000000000004,0.475,0.38,0.713,42.4,25.0,14.2,6.7,5.3,-6.5,111.6,118.2,0.575,0,2021-02-01,2020-21,0.3,0.4,1480.4481685882242,1439.796391237939,1467.3132353537787,1452.9313244723844
Oklahoma City Thunder,Houston Rockets,22000318,106,0.444,0.452,0.33899999999999997,0.7190000000000001,42.9,22.0,13.8,6.5,4.6,-6.9,105.2,112.3,0.556,136,0.5,0.45799999999999996,0.354,0.752,43.3,22.5,15.4,7.8,6.2,1.4,108.8,106.9,0.569,0,2021-02-01,2020-21,0.4,0.6,1482.7983708016986,1555.3867640411802,1462.3468061370606,1575.8383287058182
Dallas Mavericks,Phoenix Suns,22000319,108,0.4,0.45899999999999996,0.32799999999999996,0.7440000000000001,42.7,22.4,12.4,7.1,4.6,-2.1,109.0,111.0,0.5589999999999999,109,0.556,0.46,0.36,0.833,44.1,26.0,13.4,6.2,4.3,2.9,109.8,107.1,0.573,0,2021-02-01,2020-21,0.2,0.4,1506.2176275644413,1555.2526024443825,1502.1050364685536,1559.3651935402702
Atlanta Hawks,Los Angeles Lakers,22000313,99,0.526,0.446,0.35100000000000003,0.815,47.0,23.5,14.3,6.6,5.0,3.0,111.2,108.4,0.564,107,0.7140000000000001,0.478,0.384,0.747,46.7,24.6,14.7,6.7,6.0,7.8,112.5,104.8,0.5770000000000001,0,2021-02-01,2020-21,0.6,0.7,1448.5998949001475,1631.7053592917748,1443.1918470491903,1637.113407142732
Chicago Bulls,New York Knicks,22000315,110,0.389,0.47600000000000003,0.389,0.799,42.3,24.7,17.1,7.4,3.8,-2.7,110.3,113.6,0.591,102,0.429,0.446,0.35100000000000003,0.763,48.6,21.9,14.4,7.0,5.3,-1.8,106.6,108.0,0.539,1,2021-02-01,2020-21,0.3,0.4,1437.0731468094718,1453.4619985598745,1444.8905114639845,1445.6446339053618
Miami Heat,Charlotte Hornets,22000314,121,0.368,0.467,0.34700000000000003,0.784,40.9,25.5,17.1,6.3,3.7,-5.3,105.5,111.0,0.581,129,0.45,0.451,0.366,0.741,44.0,28.5,14.9,8.5,5.1,-1.1,108.7,109.7,0.5579999999999999,0,2021-02-01,2020-21,0.3,0.4,1475.026464939831,1445.5012884172145,1463.1590141923812,1457.3687391646642
Cleveland Cavaliers,Minnesota Timberwolves,22000312,100,0.45,0.452,0.35700000000000004,0.7120000000000001,44.1,23.2,16.3,9.5,4.9,-4.5,103.9,108.3,0.537,98,0.263,0.436,0.341,0.757,42.4,23.3,14.6,8.4,5.7,-9.4,103.9,112.9,0.534,1,2021-02-01,2020-21,0.4,0.3,1380.655945401938,1322.39861847918,1383.6534291762005,1319.4011347049175
San Antonio Spurs,Memphis Grizzlies,22000320,102,0.55,0.457,0.368,0.7879999999999999,44.6,24.6,10.8,6.9,4.7,0.4,109.8,109.7,0.551,133,0.5710000000000001,0.45899999999999996,0.34600000000000003,0.759,44.8,27.3,14.1,10.0,4.9,0.6,107.0,106.5,0.5429999999999999,0,2021-02-01,2020-21,0.6,0.7,1516.220464428146,1559.3374762130534,1492.9639955571322,1582.5939450840672
Milwaukee Bucks,Portland Trail Blazers,22000316,134,0.579,0.488,0.392,0.731,47.6,26.0,14.2,8.1,4.6,7.0,117.9,110.6,0.595,106,0.556,0.445,0.376,0.8140000000000001,43.3,20.7,11.4,8.0,4.9,-0.9,113.9,114.9,0.568,1,2021-02-01,2020-21,0.6,0.6,1596.206009395333,1503.555599207208,1607.1584158104774,1492.6031927920635
Indiana Pacers,Memphis Grizzlies,22000322,134,0.55,0.478,0.35700000000000004,0.7709999999999999,42.1,26.2,13.8,8.5,5.6,1.9,111.8,109.8,0.5770000000000001,116,0.6,0.466,0.35600000000000004,0.7609999999999999,45.3,27.9,13.9,10.1,5.3,2.6,108.6,106.1,0.551,1,2021-02-02,2020-21,0.5,0.7,1533.6773798317042,1582.5939450840672,1548.612940986819,1567.6583839289524
Washington Wizards,Portland Trail Blazers,22000559,121,0.25,0.461,0.359,0.753,41.2,24.2,12.8,7.1,3.2,-4.7,110.9,115.6,0.564,132,0.526,0.44,0.375,0.82,43.2,20.5,11.4,8.0,4.9,-2.3,113.1,115.7,0.563,0,2021-02-02,2020-21,0.3,0.5,1392.016085328514,1492.6031927920635,1382.748804526108,1501.8704735944696
Utah Jazz,Detroit Pistons,22000325,117,0.75,0.461,0.39899999999999997,0.748,50.0,24.0,14.9,5.9,5.8,7.4,114.9,107.7,0.585,105,0.25,0.429,0.358,0.785,42.6,23.7,14.7,7.7,4.7,-4.3,107.5,111.4,0.545,1,2021-02-02,2020-21,0.9,0.3,1604.3555540740801,1402.8230649829418,1607.8433935459439,1399.335225511078
Golden State Warriors,Boston Celtics,22000326,107,0.55,0.452,0.359,0.77,42.5,25.5,14.1,7.4,5.3,-0.9,108.2,108.9,0.562,111,0.556,0.473,0.377,0.755,44.3,22.8,15.1,9.1,5.6,2.4,111.6,108.9,0.57,0,2021-02-02,2020-21,0.5,0.5,1462.8160107291505,1581.5625985520019,1457.8616883837396,1586.5169208974128
Brooklyn Nets,LA Clippers,22000324,124,0.591,0.498,0.401,0.82,43.5,25.9,14.5,6.1,5.8,4.3,116.8,112.7,0.617,120,0.762,0.48,0.41600000000000004,0.851,44.5,25.2,13.6,7.7,4.8,7.9,116.7,108.9,0.605,1,2021-02-02,2020-21,0.7,0.9,1520.9013903944258,1628.5988960813174,1528.5896785256784,1620.9106079500648
Orlando Magic,Toronto Raptors,22000323,108,0.381,0.42700000000000005,0.348,0.7859999999999999,46.6,22.5,13.6,7.3,3.8,-6.4,104.8,111.3,0.524,123,0.4,0.44,0.375,0.8140000000000001,43.0,24.4,14.6,9.0,5.7,1.0,110.9,110.1,0.5660000000000001,0,2021-02-02,2020-21,0.2,0.6,1407.906591159952,1587.3407487243628,1399.7542775436805,1595.4930623406344
New Orleans Pelicans,Phoenix Suns,22000335,123,0.368,0.46399999999999997,0.34,0.7140000000000001,46.5,23.4,15.2,7.7,3.8,-2.6,109.7,112.6,0.5579999999999999,101,0.579,0.46,0.36,0.833,44.1,25.7,13.5,6.3,4.2,2.8,109.8,107.2,0.5720000000000001,1,2021-02-03,2020-21,0.3,0.5,1467.3132353537787,1559.3651935402702,1487.467706771064,1539.2107221229849
Charlotte Hornets,Philadelphia 76ers,22000327,111,0.47600000000000003,0.451,0.374,0.747,43.8,28.5,14.7,8.3,5.0,-0.6,109.3,109.8,0.56,118,0.7140000000000001,0.474,0.36200000000000004,0.763,44.9,23.1,15.4,8.9,6.5,4.1,111.2,106.8,0.5760000000000001,0,2021-02-03,2020-21,0.4,0.8,1457.3687391646642,1549.4409870001832,1450.0527063646684,1556.757019800179
Sacramento Kings,Boston Celtics,22000336,116,0.45,0.475,0.377,0.716,42.8,25.2,14.4,6.6,5.4,-5.7,111.8,117.6,0.5760000000000001,111,0.579,0.473,0.377,0.754,44.7,22.5,15.1,8.8,5.5,2.5,111.8,108.8,0.57,1,2021-02-03,2020-21,0.5,0.5,1452.9313244723844,1586.5169208974128,1462.2588489699085,1577.1893963998887
Atlanta Hawks,Dallas Mavericks,22000330,116,0.5,0.447,0.35200000000000004,0.815,46.6,23.7,14.5,6.7,4.9,2.5,110.8,108.6,0.564,122,0.381,0.457,0.32799999999999996,0.755,42.7,22.1,12.5,7.2,4.7,-2.0,109.0,110.9,0.5589999999999999,0,2021-02-03,2020-21,0.5,0.2,1443.1918470491903,1502.1050364685536,1435.59282987795,1509.704053639794
Oklahoma City Thunder,Houston Rockets,22000333,104,0.42100000000000004,0.451,0.341,0.722,42.9,21.9,14.0,6.5,4.8,-8.1,105.0,113.2,0.556,87,0.526,0.45899999999999996,0.366,0.7559999999999999,43.5,22.9,15.2,7.8,6.2,2.9,109.8,106.6,0.573,1,2021-02-03,2020-21,0.3,0.7,1462.3468061370606,1575.8383287058182,1480.508788760304,1557.6763460825748
Miami Heat,Washington Wizards,22000331,100,0.35,0.46799999999999997,0.35100000000000003,0.7759999999999999,41.1,25.5,17.0,6.3,3.8,-5.4,105.9,111.5,0.581,103,0.235,0.466,0.361,0.753,41.1,24.7,12.8,6.8,3.3,-5.0,111.5,116.7,0.569,0,2021-02-03,2020-21,0.3,0.2,1463.1590141923812,1382.748804526108,1454.762067276947,1391.1457514415422
Cleveland Cavaliers,LA Clippers,22000328,99,0.47600000000000003,0.451,0.35600000000000004,0.7140000000000001,44.5,23.4,16.3,9.3,5.2,-4.2,103.9,108.0,0.536,121,0.727,0.479,0.41600000000000004,0.852,44.3,25.0,13.3,7.9,4.8,7.4,116.9,109.6,0.603,0,2021-02-03,2020-21,0.5,0.8,1383.6534291762005,1620.9106079500648,1375.5542677096776,1629.0097694165877
Chicago Bulls,New York Knicks,22000332,103,0.42100000000000004,0.47600000000000003,0.386,0.797,42.2,25.0,16.8,7.2,3.6,-2.2,110.4,113.2,0.59,107,0.409,0.445,0.344,0.767,48.4,21.9,14.3,6.9,5.4,-2.1,106.4,108.2,0.5379999999999999,0,2021-02-03,2020-21,0.4,0.4,1444.8905114639845,1445.6446339053618,1437.3441506824129,1453.1909946869334
San Antonio Spurs,Minnesota Timberwolves,22000334,111,0.524,0.455,0.36700000000000005,0.7829999999999999,44.5,24.7,11.0,7.0,4.8,-1.0,109.4,110.7,0.55,108,0.25,0.433,0.33799999999999997,0.754,42.6,23.2,14.3,8.2,5.5,-9.1,103.8,112.4,0.53,1,2021-02-03,2020-21,0.5,0.2,1492.9639955571322,1319.4011347049175,1494.911919022312,1317.4532112397376
Milwaukee Bucks,Indiana Pacers,22000329,130,0.6,0.491,0.39799999999999996,0.726,47.8,26.5,14.1,8.2,4.7,8.0,118.4,110.0,0.598,110,0.5710000000000001,0.483,0.365,0.765,42.0,26.3,14.0,8.5,5.7,2.7,112.6,109.9,0.583,1,2021-02-03,2020-21,0.6,0.5,1607.1584158104774,1548.612940986819,1617.3064242209775,1538.464932576319
Philadelphia 76ers,Portland Trail Blazers,22000337,105,0.727,0.47600000000000003,0.364,0.7659999999999999,44.6,23.0,15.6,8.9,6.5,4.2,111.3,106.9,0.579,121,0.55,0.442,0.38,0.83,43.3,20.5,11.3,7.9,4.7,-1.6,114.1,116.0,0.5670000000000001,0,2021-02-04,2020-21,0.8,0.5,1556.757019800179,1501.8704735944696,1537.0210974771721,1521.6063959174764
Los Angeles Lakers,Denver Nuggets,22000341,114,0.727,0.48,0.381,0.752,46.0,24.6,14.7,6.9,6.0,7.8,112.5,104.8,0.578,93,0.6,0.483,0.384,0.767,44.7,27.0,14.2,8.7,4.0,4.9,115.8,110.9,0.5870000000000001,1,2021-02-04,2020-21,0.7,0.7,1637.113407142732,1604.5435024203277,1648.9349616325592,1592.7219479305006
Dallas Mavericks,Golden State Warriors,22000339,116,0.409,0.45799999999999996,0.327,0.763,42.8,22.3,12.4,7.2,4.8,-1.6,109.6,111.1,0.561,147,0.524,0.452,0.361,0.7659999999999999,42.2,25.7,13.9,7.4,5.2,-1.0,108.2,109.1,0.563,0,2021-02-04,2020-21,0.3,0.5,1509.704053639794,1457.8616883837396,1478.5284405104992,1489.0373015130344
Atlanta Hawks,Utah Jazz,22000338,91,0.47600000000000003,0.45,0.353,0.812,46.5,24.1,14.6,6.6,4.8,2.1,111.0,109.3,0.5660000000000001,112,0.762,0.461,0.39799999999999996,0.7559999999999999,49.7,23.9,14.8,6.0,5.8,7.7,115.0,107.6,0.5870000000000001,0,2021-02-04,2020-21,0.5,0.9,1435.59282987795,1607.8433935459439,1424.9984195699126,1618.4378038539812
Memphis Grizzlies,Houston Rockets,22000340,103,0.563,0.465,0.35600000000000004,0.777,44.6,27.8,14.0,10.1,5.4,1.3,108.8,107.5,0.551,115,0.5,0.455,0.36,0.755,43.2,22.7,15.4,7.9,6.0,1.9,108.3,106.0,0.568,0,2021-02-04,2020-21,0.7,0.6,1567.6583839289524,1557.6763460825748,1553.3069639440798,1572.0277660674474
Oklahoma City Thunder,Minnesota Timberwolves,22000348,103,0.45,0.45,0.34,0.73,43.1,21.7,14.3,6.8,4.8,-6.8,104.5,111.5,0.555,106,0.23800000000000002,0.434,0.34,0.7559999999999999,42.9,23.1,14.1,8.1,5.7,-8.8,104.0,112.3,0.531,0,2021-02-05,2020-21,0.4,0.2,1480.508788760304,1317.4532112397376,1470.327358914035,1327.6346410860067
Charlotte Hornets,Utah Jazz,22000342,121,0.455,0.451,0.374,0.7509999999999999,43.5,28.5,14.9,8.2,5.0,-0.9,109.3,110.0,0.561,138,0.773,0.462,0.401,0.758,49.8,23.7,14.8,6.1,5.7,8.3,114.9,107.0,0.586,0,2021-02-05,2020-21,0.4,0.9,1450.0527063646684,1618.4378038539812,1440.7391407452922,1627.7513694733575
Indiana Pacers,New Orleans Pelicans,22000343,113,0.545,0.48200000000000004,0.363,0.769,42.0,26.3,13.9,8.4,5.7,1.7,112.1,110.4,0.581,114,0.4,0.466,0.345,0.718,46.5,23.8,14.8,7.7,3.8,-1.3,110.7,112.4,0.561,0,2021-02-05,2020-21,0.4,0.4,1538.464932576319,1487.467706771064,1532.8509718196103,1493.0816675277727
Miami Heat,Washington Wizards,22000347,122,0.33299999999999996,0.466,0.35,0.774,41.3,25.5,17.0,6.6,3.7,-5.3,105.7,111.2,0.579,95,0.278,0.46399999999999997,0.364,0.752,41.6,24.4,13.1,6.7,3.4,-4.6,111.2,115.9,0.568,1,2021-02-05,2020-21,0.3,0.3,1454.762067276947,1391.1457514415422,1467.0197720126757,1378.8880467058132
LA Clippers,Boston Celtics,22000350,115,0.7390000000000001,0.48200000000000004,0.423,0.8490000000000001,44.4,25.0,13.5,7.7,4.9,8.0,117.3,109.5,0.606,119,0.55,0.47200000000000003,0.375,0.754,44.7,22.7,15.0,8.8,5.4,2.2,111.7,109.2,0.57,0,2021-02-05,2020-21,0.8,0.4,1629.0097694165877,1577.1893963998887,1620.2056883451119,1585.9934774713645
Orlando Magic,Chicago Bulls,22000344,123,0.364,0.428,0.349,0.789,46.6,22.5,13.8,7.2,3.8,-6.8,105.0,111.9,0.526,119,0.4,0.47700000000000004,0.375,0.7929999999999999,42.1,25.0,16.5,7.3,3.6,-2.3,110.1,113.0,0.588,1,2021-02-05,2020-21,0.2,0.4,1399.7542775436805,1437.3441506824129,1405.6868438082001,1431.4115844178932
Brooklyn Nets,Toronto Raptors,22000345,117,0.609,0.501,0.401,0.8190000000000001,43.5,25.9,14.6,6.1,5.7,4.3,117.1,113.0,0.62,123,0.429,0.442,0.37799999999999995,0.82,42.9,24.8,14.4,9.3,5.7,1.7,111.5,110.0,0.57,0,2021-02-05,2020-21,0.7,0.6,1528.5896785256784,1595.4930623406344,1521.2055081905266,1602.8772326757862
Phoenix Suns,Detroit Pistons,22000349,109,0.55,0.46,0.354,0.8340000000000001,44.0,25.8,13.6,6.1,4.3,1.6,109.7,108.4,0.5720000000000001,92,0.23800000000000002,0.428,0.35700000000000004,0.79,42.8,23.5,14.7,7.7,4.7,-4.6,107.4,111.6,0.544,1,2021-02-05,2020-21,0.4,0.3,1539.2107221229849,1399.335225511078,1545.2981723120363,1393.2477753220267
Cleveland Cavaliers,Milwaukee Bucks,22000346,105,0.455,0.45,0.35700000000000004,0.716,44.3,23.3,15.9,9.2,5.3,-5.0,104.0,108.8,0.534,123,0.619,0.49,0.4,0.733,47.9,26.8,14.0,8.4,4.8,8.5,118.6,109.6,0.598,0,2021-02-05,2020-21,0.5,0.6,1375.5542677096776,1617.3064242209775,1368.6617367759827,1624.1989551546724
New Orleans Pelicans,Memphis Grizzlies,22000355,118,0.429,0.469,0.35100000000000003,0.718,46.8,23.8,15.1,7.6,3.9,-1.2,111.1,112.6,0.565,109,0.529,0.46299999999999997,0.355,0.772,44.6,27.8,14.0,10.1,5.5,0.5,108.5,108.1,0.55,1,2021-02-06,2020-21,0.5,0.7,1493.0816675277727,1553.3069639440798,1503.0499914983814,1543.3386399734711
Oklahoma City Thunder,Minnesota Timberwolves,22000359,120,0.429,0.451,0.342,0.7290000000000001,43.2,22.0,14.4,7.0,4.9,-6.7,104.4,111.2,0.555,118,0.273,0.435,0.34299999999999997,0.759,42.9,23.3,14.2,8.2,5.6,-8.3,104.1,111.9,0.531,1,2021-02-06,2020-21,0.4,0.3,1470.327358914035,1327.6346410860067,1472.3065246259557,1325.6554753740859
Sacramento Kings,Denver Nuggets,22000352,119,0.47600000000000003,0.474,0.375,0.721,42.9,25.1,14.3,6.6,5.3,-5.2,112.0,117.2,0.575,114,0.5710000000000001,0.478,0.38,0.77,44.7,26.6,14.3,8.7,3.9,3.7,114.9,111.2,0.581,1,2021-02-06,2020-21,0.5,0.7,1462.2588489699085,1592.7219479305006,1471.492015019024,1583.4887818813852
Atlanta Hawks,Toronto Raptors,22000356,132,0.455,0.444,0.35100000000000003,0.816,46.7,23.9,14.4,6.7,4.7,1.0,110.2,109.5,0.5589999999999999,121,0.455,0.445,0.379,0.821,42.8,24.7,14.2,9.3,5.7,1.9,112.1,110.3,0.5710000000000001,1,2021-02-06,2020-21,0.5,0.6,1424.9984195699126,1602.8772326757862,1441.733230652662,1586.1424215930367
Dallas Mavericks,Golden State Warriors,22000360,134,0.391,0.456,0.332,0.768,42.7,22.4,12.2,7.0,4.7,-2.9,109.8,112.5,0.561,132,0.545,0.45799999999999996,0.369,0.7709999999999999,42.3,26.2,13.7,7.4,5.3,0.4,109.7,109.3,0.5710000000000001,1,2021-02-06,2020-21,0.3,0.6,1478.5284405104992,1489.0373015130344,1482.5885884131976,1484.977153610336
Cleveland Cavaliers,Milwaukee Bucks,22000357,99,0.435,0.45,0.35600000000000004,0.7170000000000001,43.9,23.3,15.7,9.1,5.4,-5.6,103.9,109.3,0.534,124,0.636,0.491,0.39799999999999996,0.733,48.1,26.8,13.9,8.2,4.9,9.0,118.6,109.3,0.597,0,2021-02-06,2020-21,0.4,0.6,1368.6617367759827,1624.1989551546724,1360.5537662999207,1632.3069256307344
Orlando Magic,Chicago Bulls,22000353,92,0.391,0.43200000000000005,0.35100000000000003,0.7859999999999999,46.6,22.7,13.9,7.1,3.7,-6.4,105.7,112.2,0.531,118,0.381,0.47700000000000004,0.37200000000000005,0.797,42.0,25.1,16.1,7.4,3.7,-2.3,110.5,113.4,0.5870000000000001,0,2021-02-06,2020-21,0.3,0.4,1405.6868438082001,1431.4115844178932,1383.9726333496237,1453.1257948764696
New York Knicks,Portland Trail Blazers,22000351,110,0.435,0.447,0.35,0.764,48.4,21.8,14.4,6.8,5.3,-1.8,106.6,108.0,0.539,99,0.5710000000000001,0.44299999999999995,0.381,0.8270000000000001,43.8,20.3,11.3,7.9,4.8,-0.8,114.4,115.4,0.5660000000000001,1,2021-02-06,2020-21,0.5,0.5,1453.1909946869334,1521.6063959174764,1464.8203326900173,1509.9770579143926
Los Angeles Lakers,Detroit Pistons,22000361,135,0.7390000000000001,0.484,0.379,0.747,45.8,24.8,14.8,7.1,6.1,8.4,112.8,104.4,0.58,129,0.22699999999999998,0.426,0.35,0.78,42.9,23.3,14.6,7.7,4.8,-5.2,106.8,111.6,0.539,1,2021-02-06,2020-21,0.7,0.2,1648.9349616325592,1393.2477753220267,1650.6509429299736,1391.5317940246123
Philadelphia 76ers,Brooklyn Nets,22000354,124,0.696,0.47600000000000003,0.36,0.768,44.2,22.8,15.7,8.7,6.3,3.4,111.0,107.4,0.578,108,0.583,0.5,0.402,0.816,43.4,26.0,14.7,6.0,5.8,3.9,117.1,113.4,0.621,1,2021-02-06,2020-21,0.7,0.6,1537.0210974771721,1521.2055081905266,1547.5806994631223,1510.6459062045765
Houston Rockets,San Antonio Spurs,22000358,106,0.524,0.456,0.364,0.757,43.3,22.8,15.4,8.0,5.9,2.4,108.7,106.0,0.57,111,0.545,0.455,0.363,0.7809999999999999,44.5,24.9,10.8,6.9,4.8,-0.9,109.5,110.5,0.5479999999999999,0,2021-02-06,2020-21,0.7,0.6,1572.0277660674474,1494.911919022312,1561.5471754133243,1505.392509676435
Charlotte Hornets,Washington Wizards,22000215,119,0.435,0.452,0.37200000000000005,0.753,43.3,28.3,14.5,8.2,4.8,-1.6,109.6,111.1,0.56,97,0.263,0.45899999999999996,0.358,0.758,41.5,24.2,13.3,6.8,3.7,-5.7,110.3,116.2,0.563,1,2021-02-07,2020-21,0.4,0.3,1440.7391407452922,1378.8880467058132,1451.421160845597,1368.2060266055084
LA Clippers,Sacramento Kings,22000366,110,0.708,0.483,0.424,0.847,44.6,25.1,13.6,7.6,4.8,7.5,117.4,110.1,0.608,113,0.5,0.475,0.377,0.72,43.0,25.4,14.0,6.5,5.3,-4.8,112.4,117.2,0.5760000000000001,0,2021-02-07,2020-21,0.7,0.6,1620.2056883451119,1471.492015019024,1610.3337359915708,1481.363967372565
Indiana Pacers,Utah Jazz,22000363,95,0.522,0.48,0.369,0.7659999999999999,41.9,26.5,13.8,8.4,5.7,1.5,112.3,110.8,0.58,103,0.7829999999999999,0.466,0.40700000000000003,0.763,49.5,24.0,14.8,6.0,5.9,8.6,115.7,107.4,0.5920000000000001,0,2021-02-07,2020-21,0.4,0.9,1532.8509718196103,1627.7513694733575,1525.0402415363071,1635.5620997566607
